Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
197006 -12.77  -7.35  -7.50  -4.70  -2.01 -11.91  -9.84  -7.89  -5.93  -1.82 -11.95  -8.43  -6.52  -3.88  -3.48 -12.61 -10.63  -6.28  -3.61  -1.30 -10.30  -2.14  -5.10  -6.60  -3.51
197007   5.07   4.76   4.20   6.40   4.46   7.43   7.84   7.64   7.72   6.09   7.43   9.63   7.52   7.08   4.94  12.13  12.56   9.94   6.48   6.48  12.89  10.92  10.51   6.78   4.77
197008   7.81   5.96   6.04   3.69   3.66  13.74   7.34   4.67   5.88   1.88  15.97   7.86   7.11   2.90   4.23  11.59   7.59   7.69   5.05   3.07   7.57   8.87   5.98   5.03   1.70
197009  20.83  13.88   9.97   8.69  14.76  20.85  13.66   7.63   6.67   6.11  22.22  11.41   8.91   4.85   7.43   7.57   8.84   7.68   4.83   5.90  13.34   4.51   5.69   1.82   1.38
197010 -12.49  -7.64  -2.25  -1.70   1.51 -13.59  -4.57  -1.35  -1.67  -1.48 -12.89  -5.69  -3.42  -0.14   1.26 -14.46  -4.65  -3.93  -2.42  -0.56 -10.54  -2.51  -0.61  -0.91  -0.05
197011  -3.40  -1.08  -0.58   1.18   0.68   0.09   1.84   4.42   3.35   4.44   3.37   3.46   2.87   3.17   5.35   3.51   2.77   5.59   6.44   5.40   6.28   4.70   5.50   5.30   5.99
197012   8.76   7.34  10.32   9.80  12.16   8.84   9.87   8.46  10.71   6.71   8.90   8.96  10.27   7.13   5.75   8.50   9.96  10.43   8.40   6.64   7.65   5.98   6.59   6.79   3.22
197101  19.73  18.59  12.44  10.99  10.31  12.84  10.89   7.63  10.30   8.91  11.64  11.71   7.93   9.34   6.71  10.90   9.69   8.41   8.14   3.82   9.53   7.09   3.42   3.81   2.88
197102   6.97   4.78   3.92   2.61   7.85   1.99   3.05   2.29   1.40   3.98   2.00   3.12   3.53   2.21   2.15   1.27   1.90   1.90   2.65   1.20  -0.45   1.71  -0.13   1.11   2.94
197103   5.44   5.93   7.91   6.46   8.10   4.77   5.32   5.86   4.32   4.32   9.65   7.36   3.07   3.52   5.14   7.67   4.44   3.92   5.13   6.19   7.11   6.07   3.13   3.00   3.59
197104   2.26   3.93   1.39   0.64   1.08   0.20   2.83   0.58   3.24   4.01   5.33   4.61   4.82   4.26   5.28   1.11   2.90   2.00   2.94   5.28   3.84   0.82   4.01   5.62   5.30
197105  -6.12  -6.77  -6.87  -6.53  -5.19  -5.98  -5.66  -4.34  -4.72  -5.07  -6.78  -3.71  -4.92  -3.78  -2.74  -4.43  -2.43  -3.14  -3.51  -1.86  -4.89  -2.08  -4.00  -4.05  -2.86
197106  -4.71  -3.34  -1.71  -2.38  -1.09  -4.39  -3.18  -2.44  -0.81   1.07  -0.74   0.63  -3.01  -1.59   2.64  -0.05   0.04   0.84  -0.75   2.45  -0.44   0.69   0.13   0.40   3.10
197107  -6.08  -4.24  -5.70  -7.21  -8.58  -5.72  -4.06  -4.15  -4.70  -6.80  -4.18  -2.62  -4.62  -4.70  -6.16  -3.75  -3.47  -2.98  -4.68  -5.77  -3.95  -3.62  -2.93  -4.15  -8.47
197108   2.59   2.89   4.69   6.00   5.10   2.54   2.99   3.54   7.60   8.24   3.05   2.66   4.99   5.98   7.54   0.97   1.75   6.88   4.84   9.73   1.35   3.30   5.19   5.09   5.50
197109  -3.30  -2.14  -1.42   0.42   2.85  -2.85  -0.95  -1.65   0.93   0.22  -1.41  -2.18  -2.16  -1.96   1.34  -2.58  -0.41  -0.39   0.37   1.24  -1.49  -1.38   1.49  -0.51  -1.38
197110  -6.89  -6.29  -6.18  -5.40  -7.24  -7.78  -3.53  -4.67  -4.83  -4.73 -11.10  -6.04  -3.79  -6.39  -4.65  -4.45  -3.59  -2.99  -4.65  -5.13  -4.88  -2.02  -3.55  -4.22  -5.20
197111  -4.98  -5.51  -3.17  -4.60  -4.64  -4.19  -2.60  -2.98  -1.75  -0.89  -3.98  -1.72  -3.28  -2.28  -2.06  -1.90  -0.98  -1.12  -1.04  -0.06  -1.37   0.80   0.43   0.76   1.71
197112  13.97  13.87  12.95  12.26  13.57  15.61  11.09  12.76  11.19  12.76  14.14  13.28   9.88  12.27   9.93  12.13   9.05   9.33  10.72  11.94   9.40   8.16   8.18   8.05   9.11
197201  16.58  12.57  11.94  11.38  13.08   8.74   8.36   7.60   7.76   5.78   3.39   5.62   4.13   5.38   6.65   0.97   2.84   3.74   0.88   5.88  -1.73   2.50   1.85   1.79   2.12
197202   3.63   3.01   3.02   6.81   5.73   2.85   1.96   3.27   5.79   2.99   2.38   0.74   2.41   3.83   6.09   4.40  -0.21   0.05   4.39   6.50   6.16  -0.64   1.95   3.85   5.02
197203  -2.25   0.38   0.68  -0.91   0.04   0.08   0.25  -1.49   0.05   2.72   0.16  -1.16  -0.29   0.90   2.68  -0.58   0.95   2.04   2.01   1.13  -4.03  -1.67   1.16   0.82   3.07
197204  -2.45   0.12   0.72   1.26   2.52  -0.71   0.97   0.38   1.43   4.45   0.53  -1.73   0.16  -0.43   0.44  -0.51  -1.21   0.18   0.26   0.99   0.39  -1.09   0.18   0.78   2.48
197205  -3.98  -3.95  -2.19  -1.64  -1.79  -4.47  -3.30  -2.51  -2.34  -0.40  -3.04  -2.15  -1.96  -1.29   2.27  -2.54  -1.63  -1.19   0.55   4.00   2.49   1.92  -0.07   2.16   4.85
197206  -4.16  -3.51  -3.30  -4.57  -3.33  -4.03  -2.48  -1.34  -3.35  -1.92  -6.21  -1.00  -3.20  -3.94  -1.96  -5.01  -4.39  -3.21  -2.22  -2.06  -4.33  -2.33  -1.23  -2.37   0.16
197207  -4.82  -3.53  -2.91  -3.21  -4.48  -6.01  -2.68  -2.90  -2.31  -4.69  -3.34  -3.06  -0.56  -1.02  -1.29  -3.46  -2.10  -3.02  -2.84  -1.79  -2.60  -1.61   0.35   0.92   2.00
197208   0.90   0.10   0.34   0.57  -1.27   5.08   1.39   0.48   1.05  -2.12   6.34   3.16   3.31   0.05   0.92   4.47   4.78   3.49   3.88   0.91  10.79   7.85   7.45   1.45   0.51
197209  -5.76  -3.28  -3.64  -3.77  -4.09  -4.75  -1.65  -2.53  -3.18  -2.18  -3.25  -2.56  -1.53  -1.63  -1.41  -5.27  -0.37  -2.14  -1.99  -2.04  -2.09  -1.18   0.60  -1.22   0.62
197210  -3.16  -1.77  -2.61  -1.96  -3.66  -0.58  -0.40  -0.49  -1.92   1.13  -7.20   1.12  -0.36   1.13   0.46   0.15   0.70   1.27  -0.14  -0.66   0.44   0.34   2.12   2.17   0.85
197211   6.12   5.21   4.43   4.90   4.06   4.89   6.93   2.69   5.14   6.35  13.40   7.55   7.84   3.33   2.55  10.28   9.26   7.59   5.58   6.05   8.44   8.26   9.02   4.09   1.32
197212  -5.70  -2.46  -1.89  -0.89  -0.19  -4.89  -3.15  -1.49  -1.86   1.24  -2.58  -1.18  -0.57   2.14   1.37  -3.55  -2.62  -2.00  -0.15   0.80  -2.98  -1.38  -0.51   1.98   4.33
197301  -4.94  -2.63  -3.40  -4.34  -3.95  -7.84  -3.53  -4.73  -5.98  -7.36  -9.07  -7.81  -5.11  -4.74  -5.38  -9.63  -7.02  -5.60  -6.14  -3.76 -13.09  -4.80  -4.70   1.10  -1.41
197302  -9.25  -7.95  -7.20  -6.61  -9.80  -7.93  -8.36  -6.04  -7.47 -11.29 -11.19  -7.46  -5.71  -8.31  -8.86  -8.50  -5.98  -5.03  -5.77  -5.83  -8.35  -4.89  -4.11  -2.80  -3.23
197303  -4.81  -1.63  -3.18  -2.05   0.72  -4.98  -2.51  -3.33  -2.96  -0.38  -4.51  -4.63  -2.83  -2.49  -0.32  -3.69  -1.83  -3.45  -2.69  -1.02   0.03  -3.93  -0.07  -2.00   0.90
197304 -11.02  -7.09  -5.89  -4.40  -4.23 -13.32  -7.91  -5.79  -2.28  -6.77 -11.69  -8.19  -8.00  -3.41  -4.15 -12.05  -8.94  -7.46  -4.24  -3.62 -13.52  -8.73  -4.20  -3.43  -3.77
197305 -12.19 -10.68  -8.13  -6.41  -8.11  -9.38 -10.46  -8.26  -6.26  -5.48 -10.75  -9.21  -7.74  -6.41  -4.71 -13.05  -9.19  -5.64  -3.78  -2.91  -6.68  -4.72  -1.88  -0.85  -0.38
197306  -6.04  -4.00  -1.93  -1.64  -2.87  -6.75  -3.52  -3.12  -0.77  -1.50  -6.72  -3.17  -1.54  -0.97  -2.93  -6.35  -6.40  -3.89  -1.87  -0.99  -9.12   0.85  -4.07  -0.49   0.64
197307  18.26  13.57  12.97  10.74  12.44  20.52  13.27  10.82   5.89  13.27  18.45  13.26   9.20   6.69   4.32  15.41  15.51   9.52  10.62   4.52   9.41  10.88  11.55   4.22   2.25
197308  -8.67  -5.75  -4.84  -6.17  -2.04 -10.23  -5.55  -1.15  -3.70  -0.58  -5.19  -1.89  -4.75  -0.72  -0.52  -5.23  -5.29  -2.75   1.18  -0.88  -1.60  -4.80  -2.68  -2.60  -3.69
197309  10.53   8.78   9.91   6.77   7.99  12.59  13.38   9.76   9.78  11.75  11.38  12.89  11.04  10.37   8.40  13.57  13.59  13.20   8.99   9.34  12.81  12.49  10.93   0.59   4.26
197310  -2.75  -0.56   1.72   2.98   5.36  -5.68  -0.82   0.36   2.81   3.77  -5.34  -1.10  -0.94   0.16   5.67  -6.61  -3.12   0.69  -2.36   4.49  -7.52  -3.76  -5.46   0.62   1.57
197311 -23.43 -19.52 -17.53 -16.34 -17.55 -22.16 -20.88 -15.88 -16.26 -19.73 -21.67 -18.59 -17.75 -13.19 -14.83 -22.38 -20.58 -17.01 -13.03 -14.38 -24.16 -17.05 -11.86  -9.46  -8.42
197312 -10.42  -4.58  -4.32  -2.99   3.33  -6.95  -5.33   0.00   1.51   6.42  -5.57  -4.40  -0.21   0.74  10.14  -2.76  -0.70  -1.89   3.99   6.62  -2.51  -5.95   1.30  -0.18   5.01
197401  21.12  15.10  13.40  10.70   8.98  13.21  10.90   9.43   7.92   7.34  13.94   7.53   7.26   6.12   2.38   3.94   5.12   3.63   3.62   1.35   3.01   6.56   3.08  -1.24  -4.47
197402  -1.19   0.57   1.32   0.51   0.87   0.14   2.53   0.63   0.20  -1.73  -0.50  -1.16  -0.47   1.17   0.91   0.09   1.64  -0.72   0.91  -0.97  -2.12   0.86  -1.33  -0.62   1.23
197403   2.44   2.06   0.91   2.66  -0.46   0.35  -1.40  -0.26  -1.26  -2.69   0.14  -1.10  -1.37  -1.43  -2.13  -0.83  -1.95  -3.43  -3.27  -4.13  -4.21  -2.47  -0.45  -2.42  -4.31
197404  -7.46  -5.44  -4.53  -4.24  -4.41  -7.87  -5.25  -5.09  -4.10  -6.37  -9.71  -7.46  -6.08  -4.63  -5.76  -8.74  -6.20  -7.26  -5.53  -4.48 -10.32  -3.42  -3.20  -3.98  -4.81
197405  -9.84  -8.00  -6.52  -6.08  -6.66  -9.57  -6.53  -8.02  -7.42  -7.74  -9.04  -7.78  -8.33  -6.21  -7.05  -3.62  -5.27  -5.84  -5.89  -9.23  -5.28  -0.05  -0.93  -4.02  -6.29
197406  -4.56  -3.34  -2.45  -2.48  -1.64  -6.35  -4.62  -2.68  -4.30  -1.74  -7.38  -3.72  -4.34  -2.90   0.51  -5.94  -2.58  -4.69  -2.98  -2.34  -5.70  -1.83  -0.74  -1.92  -1.23
197407  -7.52  -5.60  -4.29  -5.23  -4.91  -6.93  -5.10  -4.63  -3.98  -3.22  -5.82  -2.22  -2.70  -4.45  -3.01  -5.04  -5.49  -3.85  -6.88  -3.30  -8.36  -9.50 -10.45  -7.20  -5.05
197408 -10.84  -8.31  -7.81  -6.46  -6.68  -9.64 -10.19  -8.65  -7.04  -5.73 -11.80  -9.38  -8.55  -8.48  -6.25 -11.18 -10.09 -12.35  -7.84  -6.62  -9.45  -8.64  -9.74  -7.54  -9.12
197409 -10.51  -7.69  -6.97  -6.72  -5.91 -12.35 -10.23  -5.98  -7.32  -8.71 -10.66  -7.69  -7.65  -6.31  -8.15  -9.78  -7.69  -8.78  -6.57  -8.52 -15.01 -14.58 -14.45  -8.86  -8.92
197410   8.19   7.16   6.79   6.08  10.18  12.84  10.03   7.69   7.63  12.54  13.38  13.97   9.77  10.03  13.25  16.89  19.06  10.74  14.26  15.51  24.13  22.29  12.21  20.47  16.97
197411  -8.19  -6.57  -5.33  -5.07  -3.17  -7.67  -5.22  -5.33  -3.66  -3.81  -3.16  -4.98  -4.66  -3.94  -0.97  -4.73  -3.69  -3.21  -0.86  -2.46  -3.65  -4.15  -4.81  -4.60  -2.75
197412 -11.26  -8.26  -8.51  -7.35  -5.77  -5.90  -7.53  -5.47  -5.94  -5.09  -5.63  -5.83  -4.90  -4.82  -5.41  -5.39  -3.87  -5.87  -1.18  -4.89  -5.87  -3.41  -1.93  -1.29   1.03
197501  43.68  37.30  31.52  24.76  21.43  34.53  31.95  27.14  24.18  18.60  27.60  27.61  25.28  19.06  17.63  28.22  22.40  21.90  20.71  13.40  22.45  13.32  11.03   5.71  10.08
197502   3.70   4.53   5.47   5.63   5.35   5.96   2.57   3.85   4.65   5.24   5.03   5.07   5.32   3.42   4.86   8.47   5.77   2.97   4.34   3.98   7.22   9.47   8.02   5.69   4.59
197503  13.12   9.16   6.47   6.95   7.52   7.16   4.65   6.14   4.79   6.18   6.60   4.72   5.55   4.79   5.82   6.46   3.76   3.06   5.90   9.14   2.28   4.09   1.19  -0.62   4.38
197504   1.01   2.09   2.92   3.58   7.01   0.25   4.00   2.11   4.31   6.67   3.08   3.38   4.75   4.37   7.49   6.22   4.76   4.34   3.91   6.29   9.21   5.41   5.49   3.22   3.88
197505   7.89   6.99   5.63   7.43   9.68   8.06   8.64   7.00   7.98   9.15   7.72   5.98   6.87   5.20   6.59   6.31   6.37   6.22   5.51   5.19   6.20   5.29   5.86   4.54   4.33
197506   8.43   7.56   7.48   7.66   7.93   6.64   6.16   6.56   5.48   7.05   5.94   4.50   8.24   5.46   4.10   6.03   7.38   6.94   7.56   6.47   4.24   3.77   5.45   5.94   5.32
197507  -0.28   0.14  -0.18  -1.28  -1.70  -1.51  -3.16  -4.28  -2.94  -3.85  -4.78  -3.20  -2.92  -4.42  -5.22  -6.34  -6.19  -7.08  -4.54  -5.70 -10.10  -6.07  -5.81  -6.41  -5.17
197508  -6.22  -4.45  -5.27  -6.69  -6.19  -6.08  -4.35  -4.55  -3.88  -5.18  -4.83  -4.25  -3.79  -2.75  -4.02  -5.47  -1.99  -4.26  -4.37  -1.93  -2.18  -1.36  -2.21  -0.75  -2.18
197509  -4.36  -2.88  -2.84  -3.67  -3.24  -3.60  -4.04  -4.10  -3.95  -4.16  -4.64  -3.61  -3.40  -4.68  -4.09  -5.99  -4.57  -2.85  -3.30  -3.45  -5.46  -2.92  -2.03  -4.73  -3.06
197510  -0.13   1.41   1.46   1.56   2.75   1.32   2.15   3.84   4.79   2.44   1.55   2.17   4.42   2.57   5.18   4.50   4.49   6.01   6.32   8.29   9.50   7.10   7.14   4.98   3.60
197511   0.70   0.87   2.83   2.01   2.85   1.50   3.45   2.48   2.90   3.28   2.23   2.22   3.05   3.29   2.81   4.80   4.51   1.95   5.45   3.60   5.12   3.38   2.55   1.48   1.17
197512  -0.53  -0.16  -1.18  -0.80  -1.53   0.59  -0.64   0.41  -1.89  -1.57   1.58  -0.03  -0.41   0.05  -1.11  -0.72   0.35  -1.15  -1.32  -2.27  -2.85  -1.29  -2.48   0.05   0.19
197601  17.33  20.00  19.92  21.23  24.20  15.80  16.77  20.17  20.40  19.78  13.23  18.44  15.49  16.49  19.90  11.90  14.36  15.96  16.95  16.52   8.60  11.51  11.73  12.70  12.95
197602  12.50   9.89   9.29  11.46  11.71   7.84   8.14   7.84   9.76   6.92   5.63   6.10   5.02   4.48   6.19   2.73   3.49   1.83   2.45   2.81  -2.71  -1.22  -1.35  -1.99   2.97
197603  -0.19   1.09   2.80   1.78   2.32  -0.12   0.49   2.85   2.97   2.13  -0.26   0.95   1.72   2.15   1.91   0.67   1.13   2.50   3.08   2.02   4.56   3.28   3.98   1.47  -0.50
197604  -1.18  -0.02  -0.54  -1.68  -1.84  -0.83  -0.11  -0.22  -0.38  -2.46  -1.35   0.00  -0.49  -2.25  -0.53  -2.84  -0.48  -0.43  -1.93  -1.22  -3.41  -0.53  -0.43   0.70  -0.57
197605  -0.79  -1.40  -0.81  -1.84  -4.55  -1.04  -0.27  -0.47  -2.27  -3.66  -1.17  -0.36  -1.21  -1.46  -2.68  -1.68  -1.99  -0.94  -1.22  -3.27  -0.76  -1.02  -0.55   0.81  -1.25
197606   1.83   2.74   2.11   1.76   2.65   2.95   3.37   1.91   3.13   4.68   4.00   5.73   4.40   6.04   7.19   5.97   6.44   4.79   6.25   5.12   6.24   3.58   4.66   3.51   3.05
197607  -0.91   0.30   0.62   0.87   0.06  -0.48   0.89   0.70   1.43   0.30  -0.32   0.95  -0.12   1.51  -2.10   0.20   1.00   0.27  -0.18  -2.05  -0.83  -1.95   0.96  -1.49  -1.64
197608  -2.12  -0.58  -1.60  -1.67  -1.77  -2.61  -0.83  -1.40  -1.93  -2.40  -2.63  -0.59  -0.23  -2.27  -2.48  -1.43   0.48   0.91  -0.30  -2.40   1.35   0.05   1.25  -0.31  -2.37
197609   0.83   1.67   3.49   2.65   2.09   3.53   2.66   3.72   3.93   2.56   2.68   1.73   1.75   1.95   4.08   2.27   1.88   2.21   4.05   1.67   1.47   2.95   2.48   3.31  -0.11
197610  -1.92  -1.81  -1.43  -1.65  -2.01  -3.10  -1.82  -1.63  -2.36  -1.94  -1.51  -0.97  -1.03  -2.43  -2.86  -1.18  -2.15  -1.10  -1.02  -2.60  -3.12  -2.55  -1.00  -2.10  -3.57
197611   1.88   2.80   3.28   3.22   3.74   3.48   2.96   2.68   5.09   5.54   4.25   2.97   3.89   3.70   4.35   2.14   3.78   2.40   3.25   4.51  -3.04  -0.39   0.89   0.89   1.86
197612  11.33   9.72   9.36  10.30  10.22  11.91  10.02   8.36  10.04   9.72  10.73   9.71   8.00   8.31   7.49   6.39   5.86   7.81   7.77   7.50   4.10   5.12   4.54   8.18   5.68
197701   3.24   3.34   5.44   4.59   4.59  -1.99   2.76   2.73   1.11   2.66  -1.97  -2.12   0.51  -0.66   2.35  -4.42  -3.22  -1.37  -3.36  -0.26  -8.41  -5.98  -2.90  -2.50  -2.61
197702  -1.25  -1.07   0.42   0.61   0.99  -2.77  -0.70  -0.57  -0.13  -0.62  -2.95  -1.97  -1.66  -1.59  -0.65  -2.20  -1.74  -2.18  -2.44  -1.05  -1.44  -0.93  -1.36  -2.51  -3.70
197703   0.32   1.13   1.36   1.29   1.64   1.48  -0.29   0.73   0.14   1.00  -1.11   0.16   0.60   0.42  -0.77  -1.64  -0.42   1.32   0.42   0.84  -2.45  -1.44  -0.52  -1.52  -2.01
197704  -0.09   0.87   2.30   2.81   2.58  -0.90   2.68   1.54   2.84   3.61  -1.43   0.40   3.20   1.31   3.65  -0.82   0.77   0.92   2.15   3.23  -3.58   0.24   0.12   2.48   2.30
197705  -1.44  -0.09   0.98   0.74   0.54  -0.94  -0.02   0.38   0.46  -0.04  -1.23   0.18  -0.53   0.79  -0.98   0.12  -2.33  -0.70  -0.36   0.43  -3.40  -2.25  -0.25   0.37   0.43
197706   5.37   5.58   5.36   5.36   6.95   4.69   5.89   5.90   5.32   7.90   4.99   6.06   6.65   6.56   8.02   5.82   4.33   3.61   6.24   6.72   5.06   5.47   3.60   4.17   6.46
197707   0.04   1.32   1.42   1.86   1.71  -1.27   0.88   0.11   1.03  -0.56  -0.83  -1.40   0.62  -0.54  -0.58  -2.33  -1.96  -1.44  -0.64  -2.48  -2.47  -0.72  -2.21  -0.80  -1.36
197708  -1.56   0.17  -0.67  -0.15   0.00  -1.70   0.03  -1.53  -0.03  -0.80   0.91  -0.30  -1.07  -1.16   0.11  -1.52  -1.30  -2.60  -1.27  -3.37   2.09  -1.88  -2.46  -3.75  -4.28
197709   0.06   1.07   1.59   2.00   2.23  -3.55   1.29   1.04   0.20   1.81  -2.04   0.69   0.32   1.54   1.90  -0.62   0.82   0.39   0.54   1.82  -1.80  -0.26   1.77   1.02  -0.05
197710  -2.58  -2.25  -1.43  -1.51  -2.52  -4.55  -2.80  -1.46  -1.16  -3.42  -2.02  -1.70  -2.38  -3.08  -3.70  -4.62  -2.82  -3.34  -3.20  -4.05  -4.48  -3.75  -4.73  -3.14  -7.62
197711   7.99   6.43   6.42   8.33   8.53   5.94  10.09   6.78   7.67   9.97   7.02   6.96   5.93   7.48   7.21   6.61   5.27   5.83   7.06   7.42   2.93   3.33   3.47   4.73   5.38
197712   1.53   1.58   2.13   2.27   3.06   0.07   0.02   4.18   1.83   1.92   0.47   0.19   0.73   2.19   2.11   0.49   0.88   0.42   2.02   0.71  -0.47   1.38   0.05  -0.04   1.64
197801  -0.04  -0.98   1.08  -1.15  -1.38  -2.37  -2.05  -0.76  -3.16  -4.50  -2.74  -4.04  -4.24  -4.04  -5.96  -4.32  -4.86  -4.72  -7.26  -6.39  -6.63  -5.88  -6.18  -5.85  -6.24
197802   2.08   2.98   3.68   4.59   3.87   0.35   2.01   1.18   1.84   1.45   0.58   1.06   1.12   1.92   1.12  -1.58  -1.42  -1.55  -0.42  -0.05  -4.65  -1.49  -0.32  -1.58   1.87
197803   7.21   6.35   6.25   6.92   8.09   4.87   7.54   5.09   6.25   7.70   5.82   5.57   5.47   6.22   5.63   4.51   5.93   4.22   4.99   4.78   2.64   3.24  -0.51   3.82   5.53
197804   9.07   7.51   5.91   8.72   8.68   5.74   4.97   7.31   6.81   9.88   6.61   7.05   4.90   7.15  11.43   8.78   7.95   6.26   6.59   9.16  11.57   9.75   6.05   5.96  10.27
197805   6.83   5.98   4.76   6.95   8.47   6.59   4.73   2.87   4.99   6.90   4.05   3.16   3.47   4.11   6.67   4.37   2.84   3.22   5.17   6.63   0.89   0.90   0.71   2.48   7.73
197806  -0.69   0.04   0.47   1.14   0.78  -2.63  -0.28   0.58   0.05   0.10  -1.67   0.11   0.60   0.66   1.32  -2.00  -0.68   0.23   0.11   0.86  -3.54  -1.44  -0.98  -1.13   4.30
197807   3.57   3.89   2.95   5.16   7.12   5.05   3.73   6.75   5.65   8.57   2.66   3.53   3.47   5.77   7.82   5.20   4.35   6.92   7.10  11.28   4.26   4.88   5.74   9.38  15.51
197808   5.97   8.72   7.51   8.07  10.73   7.27   7.74   7.96   7.06   9.52   4.34   4.25   5.97   6.51  10.54   3.83   3.93   5.23   4.43  11.48   4.39   2.79   2.32   2.25   4.04
197809   0.52   0.97   0.98  -0.81  -0.08  -0.42   0.77   0.51  -1.61  -3.04  -0.54  -1.44  -0.38  -1.75  -3.99   0.30  -0.72  -0.24  -2.45  -1.46   1.63  -0.72  -2.55  -1.82  -7.01
197810 -17.26 -14.45 -16.57 -20.57 -25.59 -18.20 -11.93 -15.97 -20.12 -23.91 -12.75 -12.85 -16.03 -18.18 -21.90 -11.04 -10.91 -12.00 -15.53 -20.46  -7.86  -7.55 -10.81 -11.33 -16.62
197811   0.58   4.26   3.45   5.71   8.86   3.25   1.56   4.79   6.66  10.94   3.92   2.94   2.86   4.88   8.19   1.31   1.86   1.93   4.72   9.23   2.17   3.00   2.69   4.23  10.42
197812   0.53  -0.17   1.20   1.85   2.72   0.85   1.41   1.53   2.95   3.42  -0.26   0.96   1.98   2.31   4.14   1.09  -0.78   1.61   1.53   2.78  -3.27  -0.09   4.02   1.36   4.01
197901  11.19  10.00   9.75   9.28  10.56  10.89   9.12   8.18   7.44   8.01   7.60   7.58   6.23   6.21   9.07   7.14   7.65   5.42   5.77   4.64   7.14   3.79   3.54   2.81   3.53
197902  -1.68  -1.37  -1.96  -1.01  -2.37  -2.09  -2.34  -0.71  -2.94  -4.66  -2.45  -1.97  -2.75  -2.83  -3.60  -1.88  -3.15  -2.60  -4.08  -3.54  -3.68  -2.23  -2.34  -2.58  -5.71
197903   8.60   6.82   6.42   8.05   9.77   8.74   6.06   8.35  10.50  11.46   7.75   5.99   8.10  10.11  13.07   7.36   5.83   8.10   9.51  10.82   5.17   2.91   6.07   6.05   7.71
197904   2.32   2.18   2.56   2.83   3.40   2.49   1.26   2.22   2.45   2.96   0.14   2.05   1.67   3.25   2.21   0.16   0.24   0.89   1.10   2.78  -1.63   1.13  -0.73   1.08   0.24
197905  -1.48  -0.95   0.31  -1.87   1.92  -2.45  -0.76  -0.46  -0.92  -3.35  -1.22  -1.02  -1.93  -1.53  -1.81  -0.48  -0.94   0.83  -0.36  -2.50  -2.08   0.08  -0.35  -3.12  -1.49
197906   4.72   5.79   3.58   5.83   6.57   7.23   3.78   5.08   7.60   5.98   3.51   6.25   4.92   4.80   5.96  10.01   6.83   5.83   5.26   7.00   4.07   2.31   4.82   3.55   7.49
197907   2.13   2.44   2.94   2.54   1.93   2.89   4.85   3.30   3.74   1.81   4.48   3.56   4.63   3.97   1.66   5.03   2.57   2.86   1.41   2.42   1.36   1.45   0.96   0.66   0.83
197908   8.92   7.08   7.09   5.99   8.84   9.24   8.31   5.90   6.72   7.66   8.53   7.38   7.13   6.74   7.86   7.47   7.64   6.79   6.54   8.07   8.24   5.59   3.74   6.34   7.33
197909  -3.18   0.37  -1.15   0.74   0.91  -1.73  -0.91  -0.60  -0.35   1.15  -3.83   0.44  -1.49  -0.54   2.35  -1.70  -1.02  -1.23  -1.29   0.35  -3.66  -2.01  -1.29   2.28   4.59
197910 -12.22  -9.51  -9.62 -10.29 -10.98 -11.40 -10.93 -11.03 -11.10  -9.93 -12.04  -9.90  -8.02  -9.01  -7.95 -11.11  -8.61  -8.39  -9.05  -7.84  -7.17  -7.21  -6.86  -5.67  -3.20
197911   3.21   3.89   7.63   7.20  13.67   4.13   4.14   5.94  10.04  12.98   3.15   4.37   6.82  10.59  12.95   3.86   5.99   5.67   9.09  13.98   3.61   1.74   5.66   9.37  10.49
197912   5.47   4.63   6.26   7.92  10.38   4.36   2.88   4.24   7.07  11.82   1.28   1.54   3.97   4.43   8.96   1.53   1.09   2.36   5.25   5.26  -0.33   1.48   2.41   1.56   4.46
198001   8.33   7.89   7.07  12.52  13.42   5.13   4.73   6.92   7.04   9.68   3.71   2.67   5.06   6.50  11.25   2.81   0.48   2.75   8.20  10.93   1.65   1.81   6.48   9.75  13.67
198002  -3.40  -2.84  -1.44  -1.85   1.67  -4.09  -3.88  -4.39  -3.61   0.28  -6.18  -4.08  -5.06  -2.16   1.41  -5.96  -6.70  -3.12  -2.64   1.34  -3.72  -5.18  -3.05   4.40   8.47
198003 -17.53 -14.15 -15.52 -18.40 -22.47 -12.74 -12.84 -15.00 -18.70 -20.70  -7.80 -12.26 -14.83 -16.80 -21.18  -5.92  -7.54  -9.75 -14.30 -18.36  -4.42  -3.46  -8.32 -12.90 -17.88
198004   6.07   6.27   4.02   6.15   7.24   7.31   4.92   5.86   6.46   8.31   7.25   5.67   5.92   7.18   8.40  10.96   7.51   4.42   4.78   6.62   5.46   4.93   1.80   2.88   5.65
198005   8.06   8.03   6.61   6.75   6.82  10.71   8.31   8.38   8.41   7.69  10.47   7.94   9.44   7.59   7.57   7.78   8.22   7.68   8.88   7.14   3.57   5.20   6.26   7.01   3.71
198006   4.52   4.03   4.63   3.48   4.57   3.81   4.75   3.12   4.30   6.46   1.55   4.70   3.12   4.60   7.50   3.40   3.97   5.52   4.16   8.04   3.69   1.28   0.89   3.14   4.74
198007   9.48   7.55   8.64  10.76  12.42  10.00   8.99   9.35  13.02  12.31   7.97   8.25   5.20   9.12  13.25   5.71   6.79   6.84   8.56   9.73  10.89   6.59   4.44   7.67   4.83
